cod_ibge,ano,age_group,sex_label,population,cases,deaths_intoxication,deaths_any_reported,hospitalized_n,occupational_n,agricultural_n,median_age_cases,incidence_100k,mortality_intoxication_100k,hospitalized_percent,occupational_percent,agricultural_percent
350010,2022,0–3,Feminino,776,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2022,4–7,Masculino,807,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2022,4–7,Feminino,758,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2022,8–10,Masculino,595,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2022,8–10,Feminino,556,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2022,11–14,Masculino,803,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2022,11–14,Feminino,751,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2023,0–3,Masculino,785,1,0,0,0,1,0,3,127.38853503184713,0,0,100,0
350010,2023,0–3,Feminino,753,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2023,4–7,Masculino,811,1,0,0,1,1,0,5,123.30456226880395,0,100,100,0
350010,2023,4–7,Feminino,765,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2023,8–10,Masculino,604,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2023,8–10,Feminino,565,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2023,11–14,Masculino,801,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2023,11–14,Feminino,750,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2024,0–3,Masculino,750,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2024,0–3,Feminino,718,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2024,4–7,Masculino,808,1,0,0,1,1,0,6,123.76237623762377,0,100,100,0
350010,2024,4–7,Feminino,764,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2024,8–10,Masculino,616,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2024,8–10,Feminino,578,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350010,2024,11–14,Masculino,801,1,0,0,0,0,0,12,124.84394506866417,0,0,0,0
350010,2024,11–14,Feminino,750,1,0,0,0,0,0,13,133.33333333333334,0,0,0,0
350020,2014,0–3,Masculino,103,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2014,0–3,Feminino,86,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2014,4–7,Masculino,93,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2014,4–7,Feminino,84,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2014,8–10,Masculino,78,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2014,8–10,Feminino,68,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2014,11–14,Masculino,119,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2014,11–14,Feminino,100,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2015,0–3,Masculino,109,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2015,0–3,Feminino,88,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2015,4–7,Masculino,92,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2015,4–7,Feminino,88,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2015,8–10,Masculino,75,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2015,8–10,Feminino,69,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2015,11–14,Masculino,119,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2015,11–14,Feminino,99,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2016,0–3,Masculino,114,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2016,0–3,Feminino,91,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2016,4–7,Masculino,92,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2016,4–7,Feminino,90,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2016,8–10,Masculino,74,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2016,8–10,Feminino,70,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2016,11–14,Masculino,118,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2016,11–14,Feminino,98,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2017,0–3,Masculino,118,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2017,0–3,Feminino,93,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2017,4–7,Masculino,96,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2017,4–7,Feminino,93,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2017,8–10,Masculino,73,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2017,8–10,Feminino,71,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2017,11–14,Masculino,117,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2017,11–14,Feminino,100,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2018,0–3,Masculino,121,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2018,0–3,Feminino,96,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2018,4–7,Masculino,103,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2018,4–7,Feminino,95,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2018,8–10,Masculino,75,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2018,8–10,Feminino,73,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2018,11–14,Masculino,115,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2018,11–14,Feminino,101,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2019,0–3,Masculino,121,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2019,0–3,Feminino,98,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2019,4–7,Masculino,111,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2019,4–7,Feminino,97,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2019,8–10,Masculino,78,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2019,8–10,Feminino,75,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2019,11–14,Masculino,110,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2019,11–14,Feminino,104,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2020,0–3,Masculino,120,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2020,0–3,Feminino,99,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2020,4–7,Masculino,121,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2020,4–7,Feminino,100,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2020,8–10,Masculino,82,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2020,8–10,Feminino,76,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2020,11–14,Masculino,106,1,0,0,1,0,0,12,943.3962264150942,0,100,0,0
350020,2020,11–14,Feminino,108,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2021,0–3,Masculino,118,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2021,0–3,Feminino,99,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2021,4–7,Masculino,129,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2021,4–7,Feminino,100,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2021,8–10,Masculino,88,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2021,8–10,Feminino,78,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2021,11–14,Masculino,104,2,0,0,0,0,0,13,1923.076923076923,0,0,0,0
350020,2021,11–14,Feminino,112,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2022,0–3,Masculino,114,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2022,0–3,Feminino,98,1,0,0,0,1,0,2,1020.408163265306,0,0,100,0
350020,2022,4–7,Masculino,133,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2022,4–7,Feminino,101,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2022,8–10,Masculino,93,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2022,8–10,Feminino,80,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2022,11–14,Masculino,104,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2022,11–14,Feminino,114,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2023,0–3,Masculino,109,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2023,0–3,Feminino,97,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2023,4–7,Masculino,132,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2023,4–7,Feminino,101,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2023,8–10,Masculino,97,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2023,8–10,Feminino,82,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2023,11–14,Masculino,109,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2023,11–14,Feminino,114,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2024,0–3,Masculino,106,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2024,0–3,Feminino,97,1,0,0,0,1,0,2,1030.9278350515465,0,0,100,0
350020,2024,4–7,Masculino,130,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2024,4–7,Feminino,102,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2024,8–10,Masculino,98,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2024,8–10,Feminino,83,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2024,11–14,Masculino,119,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350020,2024,11–14,Feminino,116,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2014,0–3,Masculino,1032,3,0,0,2,3,0,2,290.69767441860466,0,66.66666666666666,100,0
350030,2014,0–3,Feminino,985,3,0,0,2,2,0,2,304.56852791878174,0,66.66666666666666,66.66666666666666,0
350030,2014,4–7,Masculino,996,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2014,4–7,Feminino,951,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2014,8–10,Masculino,762,1,0,0,0,0,0,8,131.23359580052494,0,0,0,0
350030,2014,8–10,Feminino,729,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2014,11–14,Masculino,1055,1,0,0,0,0,0,12,94.7867298578199,0,0,0,0
350030,2014,11–14,Feminino,1009,1,0,0,1,0,1,13,99.10802775024777,0,100,0,100
350030,2015,0–3,Masculino,1026,5,0,0,2,5,0,1,487.32943469785573,0,40,100,0
350030,2015,0–3,Feminino,982,5,0,0,2,4,0,1,509.16496945010186,0,40,80,0
350030,2015,4–7,Masculino,998,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2015,4–7,Feminino,944,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2015,8–10,Masculino,752,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2015,8–10,Feminino,715,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2015,11–14,Masculino,1032,1,0,0,0,1,0,13,96.89922480620154,0,0,100,0
350030,2015,11–14,Feminino,993,2,0,0,2,1,0,12,201.4098690835851,0,100,50,0
350030,2016,0–3,Masculino,1011,2,0,0,1,2,0,3,197.82393669634024,0,50,100,0
350030,2016,0–3,Feminino,970,1,0,0,0,1,0,2,103.09278350515464,0,0,100,0
350030,2016,4–7,Masculino,1002,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2016,4–7,Feminino,939,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2016,8–10,Masculino,743,1,0,0,0,1,0,9,134.58950201884252,0,0,100,0
350030,2016,8–10,Feminino,703,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2016,11–14,Masculino,1011,1,0,0,1,1,0,12,98.91196834817012,0,100,100,0
350030,2016,11–14,Feminino,980,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2017,0–3,Masculino,998,5,0,0,2,3,0,2,501.002004008016,0,40,60,0
350030,2017,0–3,Feminino,955,1,0,0,0,1,0,2,104.71204188481677,0,0,100,0
350030,2017,4–7,Masculino,1000,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2017,4–7,Feminino,933,1,0,0,0,1,0,5,107.18113612004286,0,0,100,0
350030,2017,8–10,Masculino,737,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2017,8–10,Feminino,691,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2017,11–14,Masculino,998,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2017,11–14,Feminino,964,3,2,2,0,0,0,13,311.2033195020747,207.4688796680498,0,0,0
350030,2018,0–3,Masculino,994,1,0,0,0,1,0,3,100.6036217303823,0,0,100,0
350030,2018,0–3,Feminino,946,1,0,0,0,1,0,3,105.70824524312897,0,0,100,0
350030,2018,4–7,Masculino,994,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2018,4–7,Feminino,927,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2018,8–10,Masculino,731,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2018,8–10,Feminino,683,1,0,0,0,1,0,9,146.41288433382138,0,0,100,0
350030,2018,11–14,Masculino,988,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2018,11–14,Feminino,943,2,0,0,1,0,0,12,212.08907741251326,0,50,0,0
350030,2019,0–3,Masculino,987,2,0,0,1,2,0,1.5,202.6342451874367,0,50,100,0
350030,2019,0–3,Feminino,928,1,0,0,0,1,0,1,107.75862068965517,0,0,100,0
350030,2019,4–7,Masculino,984,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2019,4–7,Feminino,924,2,0,0,1,2,0,5,216.45021645021646,0,50,100,0
350030,2019,8–10,Masculino,724,1,0,0,0,0,0,9,138.12154696132595,0,0,0,0
350030,2019,8–10,Feminino,675,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2019,11–14,Masculino,982,1,0,0,0,0,0,14,101.83299389002036,0,0,0,0
350030,2019,11–14,Feminino,923,7,0,0,0,2,0,13,758.3965330444204,0,0,28.57142857142857,0
350030,2020,0–3,Masculino,977,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2020,0–3,Feminino,909,1,0,0,0,1,0,2,110.01100110011001,0,0,100,0
350030,2020,4–7,Masculino,968,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2020,4–7,Feminino,912,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2020,8–10,Masculino,720,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2020,8–10,Feminino,669,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2020,11–14,Masculino,979,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2020,11–14,Feminino,902,2,0,0,0,0,0,14,221.72949002217294,0,0,0,0
350030,2021,0–3,Masculino,957,5,0,0,0,5,0,2,522.466039707419,0,0,100,0
350030,2021,0–3,Feminino,883,2,0,0,0,1,0,2.5,226.50056625141565,0,0,50,0
350030,2021,4–7,Masculino,950,2,0,0,0,1,0,4.5,210.52631578947367,0,0,50,0
350030,2021,4–7,Feminino,900,1,0,0,0,1,0,4,111.11111111111111,0,0,100,0
350030,2021,8–10,Masculino,716,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2021,8–10,Feminino,664,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2021,11–14,Masculino,976,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2021,11–14,Feminino,884,3,0,0,0,1,0,14,339.3665158371041,0,0,33.33333333333333,0
350030,2022,0–3,Masculino,922,1,0,0,0,1,0,2,108.45986984815619,0,0,100,0
350030,2022,0–3,Feminino,848,7,1,1,0,6,0,2,825.4716981132075,117.92452830188678,0,85.71428571428571,0
350030,2022,4–7,Masculino,938,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2022,4–7,Feminino,889,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2022,8–10,Masculino,713,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2022,8–10,Feminino,659,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2022,11–14,Masculino,973,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2022,11–14,Feminino,873,2,0,0,0,0,0,13.5,229.0950744558992,0,0,0,0
350030,2023,0–3,Masculino,881,4,0,0,0,4,0,2,454.0295119182747,0,0,100,0
350030,2023,0–3,Feminino,811,1,0,0,0,1,0,2,123.30456226880395,0,0,100,0
350030,2023,4–7,Masculino,926,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2023,4–7,Feminino,873,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2023,8–10,Masculino,712,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2023,8–10,Feminino,660,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2023,11–14,Masculino,964,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2023,11–14,Feminino,867,3,0,0,0,0,0,14,346.02076124567475,0,0,0,0
350030,2024,0–3,Masculino,836,3,0,0,1,3,0,3,358.85167464114835,0,33.33333333333333,100,0
350030,2024,0–3,Feminino,776,5,0,0,0,3,0,1,644.3298969072165,0,0,60,0
350030,2024,4–7,Masculino,908,1,0,0,0,0,0,4,110.13215859030838,0,0,0,0
350030,2024,4–7,Feminino,855,4,0,0,0,4,0,4.5,467.8362573099415,0,0,100,0
350030,2024,8–10,Masculino,714,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2024,8–10,Feminino,660,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2024,11–14,Masculino,953,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350030,2024,11–14,Feminino,862,3,1,1,0,0,0,13,348.0278422273782,116.0092807424594,0,0,0
350040,2014,0–3,Masculino,176,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2014,0–3,Feminino,180,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2014,4–7,Masculino,173,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2014,4–7,Feminino,180,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2014,8–10,Masculino,139,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2014,8–10,Feminino,139,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2014,11–14,Masculino,202,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2014,11–14,Feminino,191,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2015,0–3,Masculino,179,1,0,0,0,1,0,3,558.659217877095,0,0,100,0
350040,2015,0–3,Feminino,183,1,0,0,0,0,0,0,546.448087431694,0,0,0,0
350040,2015,4–7,Masculino,171,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2015,4–7,Feminino,178,1,0,0,0,1,0,7,561.7977528089888,0,0,100,0
350040,2015,8–10,Masculino,134,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2015,8–10,Feminino,136,1,0,0,0,1,0,9,735.2941176470588,0,0,100,0
350040,2015,11–14,Masculino,195,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2015,11–14,Feminino,187,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2016,0–3,Masculino,177,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2016,0–3,Feminino,184,1,0,0,0,1,0,2,543.4782608695652,0,0,100,0
350040,2016,4–7,Masculino,169,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2016,4–7,Feminino,177,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2016,8–10,Masculino,131,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2016,8–10,Feminino,133,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2016,11–14,Masculino,190,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2016,11–14,Feminino,184,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2017,0–3,Masculino,175,1,0,0,0,1,0,1,571.4285714285714,0,0,100,0
350040,2017,0–3,Feminino,183,1,0,0,0,1,0,2,546.448087431694,0,0,100,0
350040,2017,4–7,Masculino,170,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2017,4–7,Feminino,178,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2017,8–10,Masculino,128,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2017,8–10,Feminino,132,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2017,11–14,Masculino,183,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2017,11–14,Feminino,180,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2018,0–3,Masculino,173,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2018,0–3,Feminino,180,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2018,4–7,Masculino,171,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2018,4–7,Feminino,180,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350040,2018,8–10,Masculino,126,0,0,0,0,0,0,NA,0,0,NA,NA,NA
